FunctionalSize,NormalisedWorkEffortLevel1,NormalisedLevel1PDR,ProjectElapsedTime,DevelopmentType,OrganisationType,BusinessAreaType,ApplicationType,DevelopmentPlatform,LanguageType,PrimaryProgrammingLanguage,MaxTeamSize,AvgTeamSize,Year,FPLn,NormWorkEffL1Ln,NormL1PDRLn,MaxTeamSizeLn,AvgTeamSizeLn,PETLn 
124,2800,22.6,5,Enhancement,Insurance,,FinancialAccounting,PC,3GL,Java,,,2002,4.820282,7.937375,3.11795,,,1.609438
170,2192,12.9,,Enhancement,Banking,Banking,MIS,MF,3GL,COBOL,,,1996,5.135798,7.69257,2.557227,,,
539,2409,4.5,6,Enhancement,Insurance,,FinancialAccounting,MR,3GL,Java,5,,2002,6.289716,7.786967,1.504077,1.609438,,1.791759
455,10670,23.5,20,New_Development,,,,,4GL,SQL,6,,1995,6.120297,9.275191,3.157,1.791759,,2.995732
153,2611,17.1,,Enhancement,,,,,3GL,COBOL,,,2004,5.030438,7.867489,2.839078,,,
407,1472,3.6,1.9,Enhancement,Communications,,FinancialAccounting,MR,3GL,C,,,1999,6.008813,7.294377,1.280934,,,0.641854
61,353,5.8,1.81,Enhancement,,,,,4GL,ORACLE,,,2004,4.110874,5.866468,1.757858,,,0.593327
116,1400,12.1,5,Enhancement,,,,,4GL,SQL,2,,2000,4.75359,7.244228,2.493205,0.693147,,1.609438
95,4220,44.4,13,Enhancement,Communications,Telecommunications,,,3GL,C++,14,14,2000,4.553877,8.34759,3.793239,2.639057,2.639057,2.564949
36,734,20.4,2.73,Enhancement,,,,,4GL,ORACLE,,,2004,3.583519,6.598509,3.015535,,,1.004302
156,901,5.8,4,Enhancement,,,,,,,,,1998,5.049856,6.803505,1.757858,,,1.386294
299,8772,29.3,17,New_Development,Manufacturing,,,,,,8,,2002,5.700444,9.07932,3.377588,2.079442,,2.833213
299,1989,6.7,1.48,Enhancement,,,,,3GL,COBOL,,,2004,5.700444,7.595387,1.902108,,,0.392042
114,3583,31.4,15,Enhancement,Communications,Telecommunications,TransactionProductionSystem,,4GL,NATURAL,8,8,2000,4.736198,8.183956,3.446808,2.079442,2.079442,2.70805
99,340,3.4,2,New_Development,,,,,,,1,,1998,4.59512,5.828946,1.223775,0,,0.693147
142,3090,21.8,9,New_Development,Banking,Banking,TransactionProductionSystem,MF,3GL,COBOL,6,2.8,1994,4.955827,8.035926,3.08191,1.791759,1.029619,2.197225
99,1200,12.1,8,Enhancement,,,,,3GL,C,2,,1998,4.59512,7.090077,2.493205,0.693147,,2.079442
409,554,1.4,4,Enhancement,Communications,Telecommunications,,,,,2,2,1999,6.013715,6.317165,0.336472,0.693147,0.693147,1.386294
32,1543,48.2,6,Enhancement,Manufacturing,,,MF,3GL,PL/I,4,,2001,3.465736,7.341484,3.875359,1.386294,,1.791759
198,2151,10.9,8,Enhancement,Communications,Telecommunications,MIS,,4GL,SQL,5,5,2000,5.288267,7.673688,2.388763,1.609438,1.609438,2.079442
7,95,13.6,2.53,Enhancement,,,,,,,,,2004,1.94591,4.553877,2.61007,,,0.928219
424,6944,16.4,6.9,New_Development,Insurance,,MIS,PC,3GL,VB,,,2002,6.049733,8.845633,2.797281,,,1.931521
171,3920,22.9,6,Enhancement,,,,,,,6,,1999,5.141664,8.273847,3.131137,1.791759,,1.791759
135,1139,8.4,4,Enhancement,Communications,Telecommunications,TransactionProductionSystem,,4GL,NATURAL,6,6,1999,4.905275,7.037906,2.128232,1.791759,1.791759,1.386294
198,1085,5.5,4,New_Development,,,,,3GL,VB,3,,1998,5.288267,6.989335,1.704748,1.098612,,1.386294
352,1500,4.3,8,Enhancement,,,,,,,15,2.8,1999,5.863631,7.31322,1.458615,2.70805,1.029619,2.079442
465,1070,2.3,6,Enhancement,Communications,Telecommunications,MIS,,4GL,NATURAL,1,1,1999,6.142037,6.975414,0.832909,0,0,1.791759
238,1650,6.9,,Enhancement,FinPropAndBusiServ,,FinancialAccounting,MF,3GL,COBOL,,,2002,5.472271,7.408531,1.931521,,,
220,1104,5,1,Enhancement,,,,,,,6,,1997,5.393628,7.006695,1.609438,1.791759,,0
11,200,18.2,8.81,Enhancement,,,,,,,,,2004,2.397895,5.298317,2.901422,,,2.175887
201,1520,7.6,5,Enhancement,Communications,Telecommunications,MIS,,4GL,ORACLE,5,5,1999,5.303305,7.326466,2.028148,1.609438,1.609438,1.609438
107,975,9.1,3,Enhancement,Insurance,,FinancialAccounting,Multi,4GL,VB,,,2002,4.672829,6.882437,2.208274,,,1.098612
146,2604,17.8,8.3,New_Development,,,TransactionProductionSystem,MF,3GL,COBOL,2,,1999,4.983607,7.864804,2.879198,0.693147,,2.116256
11,145,13.2,0.1,Enhancement,Banking,,FinancialAccounting,MF,3GL,PL/I,,,2000,2.397895,4.976734,2.580217,,,-2.302585
30,822,27.4,4,Enhancement,Banking,,FinancialAccounting,MF,3GL,PL/I,,,2001,3.401197,6.71174,3.310543,,,1.386294
111,1982,17.9,8,Enhancement,Communications,Telecommunications,,,,,7,7,1999,4.70953,7.591862,2.884801,1.94591,1.94591,2.079442
80,2506,31.3,2.83,Enhancement,,,,,4GL,ORACLE,,,2004,4.382027,7.826443,3.443618,,,1.040277
116,1512,13,3.8,Enhancement,Manufacturing,,MIS,Multi,3GL,C,,,2000,4.75359,7.321189,2.564949,,,1.335001
57,804,14.1,8,Enhancement,Communications,Telecommunications,TransactionProductionSystem,,4GL,SQL,3,3,1999,4.043051,6.689599,2.646175,1.098612,1.098612,2.079442
357,4350,12.2,,Enhancement,,,,,3GL,Java,,,2004,5.877736,8.377931,2.501436,,,
258,1381,5.4,3,New_Development,,,,,,,3,,1999,5.55296,7.230563,1.686399,1.098612,,1.098612
1233,20041,16.3,9,Enhancement,,,,,,,32,,1998,7.117206,9.905535,2.791165,3.465736,,2.197225
322,973,3,3,Enhancement,Communications,Telecommunications,MIS,MR,4GL,ORACLE,5,5,2000,5.774552,6.880384,1.098612,1.609438,1.609438,1.098612
14,179,12.8,0.9,Enhancement,FinPropAndBusiServ,,FinancialAccounting,MF,3GL,PL/I,,,2002,2.639057,5.187386,2.549445,,,-0.105361
173,2890,16.7,3,Enhancement,Communications,Telecommunications,TransactionProductionSystem,MR,4GL,SQL,10,10,2001,5.153292,7.969012,2.815409,2.302585,2.302585,1.098612
204,246,1.2,5,Enhancement,Communications,Telecommunications,MIS,PC,4GL,ORACLE,,,2000,5.31812,5.505332,0.182322,,,1.609438
426,2110,5,2.2,New_Development,FinPropAndBusiServ,,FinancialAccounting,MR,4GL,SQL,,,2002,6.054439,7.654443,1.609438,,,0.788457
295,4754,16.1,15,Enhancement,Communications,Telecommunications,,,,,8,8,1999,5.686975,8.466742,2.778819,2.079442,2.079442,2.70805
103,673,6.5,,Enhancement,FinPropAndBusiServ,,FinancialAccounting,MF,4GL,ORACLE,,,2002,4.634729,6.511745,1.871802,,,
556,3793,6.8,7,Enhancement,Communications,Telecommunications,TransactionProductionSystem,MR,3GL,C++,10,10,2000,6.320768,8.240913,1.916923,2.302585,2.302585,1.94591
51,1636,32.1,2,Enhancement,Communications,Telecommunications,,,4GL,SQL,9,9,2001,3.931826,7.40001,3.468856,2.197225,2.197225,0.693147
583,476,0.8,4,Enhancement,,,,,,,4,,1998,6.368187,6.165418,-0.223144,1.386294,,1.386294
578,2022,3.5,6,Enhancement,Banking,,FinancialAccounting,MF,3GL,PL/I,,,2001,6.359574,7.611842,1.252763,,,1.791759
14,2527,180.5,,Enhancement,,,,,3GL,COBOL,,,2004,2.639057,7.834788,5.195731,,,
292,6680,22.9,20,New_Development,,,,,4GL,SQL,4,,1995,5.676754,8.806873,3.131137,1.386294,,2.995732
142,7527,53,6,Enhancement,Insurance,,FinancialAccounting,MF,3GL,COBOL,,,2002,4.955827,8.926252,3.970292,,,1.791759
1307,6600,5,5,Enhancement,Banking,,FinancialAccounting,MR,3GL,C++,,,2001,7.17549,8.794825,1.609438,,,1.609438
354,5863,16.6,6,New_Development,,,,,3GL,VB,10,,1998,5.869297,8.676417,2.809403,2.302585,,1.791759
500,4054,8.1,13,Enhancement,Communications,Telecommunications,TransactionProductionSystem,PC,4GL,VB,,,2000,6.214608,8.307459,2.091864,,,2.564949
1444,6129,4.2,11,New_Development,Manufacturing,,FinancialAccounting,Multi,4GL,ORACLE,,,2000,7.275172,8.720787,1.435085,,,2.397895
641,508,0.8,3,Enhancement,,,,,,,2,1.3,1998,6.463029,6.230481,-0.223144,0.693147,0.262364,1.098612
393,6660,16.9,10,Enhancement,,,,,,,12,,1999,5.97381,8.803875,2.827314,2.484907,,2.302585
7,1818,259.7,,Enhancement,,,,,3GL,Java,,,2004,1.94591,7.505492,5.559527,,,
445,8499,19.1,8,New_Development,Banking,Banking,TransactionProductionSystem,MF,3GL,COBOL,8,3.4,1995,6.098074,9.047704,2.949688,2.079442,1.223775,2.079442
221,624,2.8,3,Enhancement,,,,,,,3,,1998,5.398163,6.43615,1.029619,1.098612,,1.098612
981,25837,26.3,6,Enhancement,Insurance,,FinancialAccounting,Multi,3GL,VB,,,2001,6.888572,10.159563,3.269569,,,1.791759
1606,17230,10.7,7,Enhancement,,,,,,,32,,1999,7.381502,9.754407,2.370244,3.465736,,1.94591
25,97,3.9,0.5,New_Development,,,,,3GL,C,1,,2000,3.218876,4.574711,1.360977,0,,-0.693147
118,9021,76.4,21,New_Development,,,,,3GL,C,6,3.5,1999,4.770685,9.10731,4.335983,1.791759,1.252763,3.044522
295,1775,6,,Enhancement,FinPropAndBusiServ,,FinancialAccounting,MF,3GL,COBOL,,,2002,5.686975,7.481556,1.791759,,,
65,618,9.5,,Enhancement,FinPropAndBusiServ,,FinancialAccounting,MF,,,,,2002,4.174387,6.426488,2.251292,,,
51,727,14.3,,Enhancement,,,,,3GL,Java,,,2004,3.931826,6.588926,2.66026,,,
158,476,3,2,Enhancement,Communications,Telecommunications,MIS,PC,4GL,ORACLE,,,2000,5.062595,6.165418,1.098612,,,0.693147
80,4281,53.5,,Enhancement,Voice_Provisioning,,VoiceProvisioning,MF,3GL,C++,,,2002,4.382027,8.361942,3.979682,,,
1433,3838,2.7,5,New_Development,,,,,,,13,6.7,1999,7.267525,8.252707,0.993252,2.564949,1.902108,1.609438
79,1585,20.1,3.12,Enhancement,,,,,4GL,ORACLE,,,2004,4.369448,7.36834,3.00072,,,1.137833
38,570,15,4.57,Enhancement,,,,,3GL,C,,,2004,3.637586,6.345636,2.70805,,,1.519513
54,129,2.4,2.17,Enhancement,,,,,,,,,2004,3.988984,4.859812,0.875469,,,0.774727
170,1148,6.8,5,New_Development,,,,,3GL,C,3,,1998,5.135798,7.045777,1.916923,1.098612,,1.609438
355,10205,28.7,10,Enhancement,Communications,Telecommunications,MIS,MR,4GL,ORACLE,20,20,2000,5.872118,9.230633,3.356897,2.995732,2.995732,2.302585
227,2700,11.9,6,Enhancement,Insurance,,FinancialAccounting,MF,3GL,COBOL,,,2002,5.42495,7.901007,2.476538,,,1.791759
3354,31632,9.4,13,New_Development,,,,,3GL,C,16,,1998,8.117909,10.361925,2.24071,2.772589,,2.564949
338,10003,29.6,8,Enhancement,,,,,,,10,,1998,5.823046,9.21064,3.387774,2.302585,,2.079442
194,1953,10.1,5,New_Development,,,,,,,4,,1997,5.267858,7.577122,2.312535,1.386294,,1.609438
51,966,18.9,3,Enhancement,Insurance,,FinancialAccounting,MF,3GL,COBOL,,,2002,3.931826,6.873164,2.939162,,,1.098612
59,937,15.9,3,Enhancement,Communications,Telecommunications,TransactionProductionSystem,MR,3GL,C,6,6,2000,4.077537,6.842683,2.766319,1.791759,1.791759,1.098612
88,5242,59.6,,Enhancement,Voice_Provisioning,,VoiceProvisioning,,3GL,C++,,,2002,4.477337,8.564458,4.087656,,,
1824,3210,1.8,9,Enhancement,,,,,,,5,,1997,7.508787,8.074026,0.587787,1.609438,,2.197225
103,1920,18.6,,Enhancement,FinPropAndBusiServ,,FinancialAccounting,MF,4GL,ORACLE,,,2002,4.634729,7.56008,2.923162,,,
130,1122,8.6,,Enhancement,FinPropAndBusiServ,,FinancialAccounting,,,,,,2002,4.867534,7.022868,2.151762,,,
394,2756,7,4.01,Enhancement,,,,,,,,,2004,5.976351,7.921536,1.94591,,,1.388791
321,2312,7.2,,New_Development,,,,,4GL,VB,,,2003,5.771441,7.745868,1.974081,,,
2929,7980,2.7,15,New_Development,,,,,,,12,,1998,7.982416,8.984694,0.993252,2.484907,,2.70805
89,983,11,,Enhancement,FinPropAndBusiServ,,FinancialAccounting,MF,3GL,C,,,2002,4.488636,6.890609,2.397895,,,
39,823,21.1,2,Enhancement,,,,,,,3,,1998,3.663562,6.712956,3.049273,1.098612,,0.693147
9,2947,327.4,7,Enhancement,,,,,3GL,COBOL,,,1999,2.197225,7.988543,5.791183,,,1.94591
270,1120,4.1,5,Enhancement,,,,,,,5,,1998,5.598422,7.021084,1.410987,1.609438,,1.609438
63,865,13.7,5.26,Enhancement,,,,,4GL,ORACLE,,,2004,4.143135,6.76273,2.617396,,,1.660131
670,20960,31.3,17.2,Enhancement,,,TransactionProductionSystem,MF,3GL,COBOL,20,,2000,6.507278,9.950371,3.443618,2.995732,,2.844909
175,1115,6.4,8,New_Development,,,,,,,4,1.7,1998,5.164786,7.01661,1.856298,1.386294,0.530628,2.079442
343,8374,24.4,,Enhancement,,,,,3GL,Java,,,2004,5.83773,9.032887,3.194583,,,
38,944,24.8,,Enhancement,,,,,3GL,COBOL,,,2004,3.637586,6.850126,3.210844,,,
146,2458,16.8,4,Enhancement,Communications,Telecommunications,MIS,MR,3GL,Java,6,6,2000,4.983607,7.807103,2.821379,1.791759,1.791759,1.386294
26,184,7.1,1,Enhancement,,,,,,,2,,1997,3.258097,5.214936,1.960095,0.693147,,0
75,4430,59.1,8,Enhancement,Communications,Telecommunications,TransactionProductionSystem,,4GL,VB,16,16,1999,4.317488,8.396155,4.079231,2.772589,2.772589,2.079442
335,671,2,3,Enhancement,,,,,3GL,C,2,,1998,5.814131,6.508769,0.693147,0.693147,,1.098612
153,2807,18.3,9.8,Enhancement,,,TransactionProductionSystem,MF,3GL,COBOL,1.65,,2000,5.030438,7.939872,2.906901,0.500775,,2.282382
102,2258,22.1,3,Enhancement,Insurance,,FinancialAccounting,MF,3GL,COBOL,,,2002,4.624973,7.722235,3.095578,,,1.098612
81,668,8.2,2.89,Enhancement,,,,,4GL,ORACLE,,,2004,4.394449,6.504288,2.104134,,,1.061257
127,687,5.4,2,Enhancement,Communications,Telecommunications,,,3GL,C,1,1,2000,4.844187,6.532334,1.686399,0,0,0.693147
78,1084,13.9,4,Enhancement,Banking,Banking,MIS,MF,3GL,COBOL,,,1996,4.356709,6.988413,2.631889,,,1.386294
129,1206,9.3,3.35,Enhancement,,,,,4GL,ORACLE,,,2004,4.859812,7.095064,2.230014,,,1.20896
14,214,15.3,0.99,Enhancement,,,,,,,,,2004,2.639057,5.365976,2.727853,,,-0.01005
266,699,2.6,4,Enhancement,,,,,,,1,,1998,5.583496,6.549651,0.955511,0,,1.386294
175,636,3.6,6,Enhancement,,,,,,,2,,1998,5.164786,6.455199,1.280934,0.693147,,1.791759
80,514,6.4,,Enhancement,FinPropAndBusiServ,,FinancialAccounting,MF,,,,,2002,4.382027,6.242223,1.856298,,,
134,286,2.1,8,New_Development,Communications,Telecommunications,TransactionProductionSystem,,4GL,VB,1,1,1999,4.89784,5.655992,0.741937,0,0,2.079442
69,304,4.4,5,Enhancement,Communications,Telecommunications,TransactionProductionSystem,,3GL,COBOL,2,2,1999,4.234107,5.717028,1.481605,0.693147,0.693147,1.609438
81,129,1.6,7,Enhancement,Communications,Telecommunications,TransactionProductionSystem,,3GL,COBOL,2,2,1999,4.394449,4.859812,0.470004,0.693147,0.693147,1.94591
38,1206,31.7,4.2,Enhancement,,,TransactionProductionSystem,MF,3GL,COBOL,2,,2000,3.637586,7.095064,3.456317,0.693147,,1.435085
459,2705,5.9,5,Enhancement,,,,,3GL,C,5,,1998,6.12905,7.902857,1.774952,1.609438,,1.609438
99,1099,11.1,,New_Development,FinPropAndBusiServ,Banking,,MF,3GL,COBOL,,,1991,4.59512,7.002156,2.406945,,,
495,1486,3,6,New_Development,,,,,,,4,,1999,6.204558,7.303843,1.098612,1.386294,,1.791759
120,3080,25.7,3,Enhancement,Insurance,,FinancialAccounting,MF,3GL,VB,,,2002,4.787492,8.032685,3.246491,,,1.098612
192,4386,22.8,3,New_Development,Banking,,FinancialAccounting,MF,3GL,PL/I,,,2000,5.257495,8.386173,3.126761,,,1.098612
9,27,3,0.33,Enhancement,,,,,,,,,2004,2.197225,3.295837,1.098612,,,-1.108663
539,5975,11.1,4.7,New_Development,Insurance,,MIS,Multi,3GL,VB,,,2002,6.289716,8.695339,2.406945,,,1.547563
301,4581,15.2,4,Enhancement,Communications,Telecommunications,,,,,13,13,1999,5.70711,8.429673,2.721295,2.564949,2.564949,1.386294
118,3190,27,8,New_Development,,,,,3GL,C,6,,1998,4.770685,8.067776,3.295837,1.791759,,2.079442
24,480,20,2.6,Enhancement,Banking,,FinancialAccounting,MF,3GL,PL/I,,,2000,3.178054,6.173786,2.995732,,,0.955511
28,21,0.8,3,Enhancement,Banking,,FinancialAccounting,MF,3GL,PL/I,,,2001,3.332205,3.044522,-0.223144,,,1.098612
89,1477,16.6,2.96,Enhancement,,,,,,,,,2004,4.488636,7.297768,2.809403,,,1.085189
57,1179,20.7,,Enhancement,Banking,Banking,MIS,MF,3GL,COBOL,,,1995,4.043051,7.072422,3.030134,,,
1753,7368,4.2,3,Enhancement,Insurance,,FinancialAccounting,PC,3GL,Java,18,,2002,7.469084,8.904902,1.435085,2.890372,,1.098612
313,2963,9.5,5,Enhancement,Communications,Telecommunications,NetworkManagement,MR,4GL,ORACLE,6,6,1999,5.746203,7.993958,2.251292,1.791759,1.791759,1.609438
191,818,4.3,,Enhancement,FinPropAndBusiServ,,FinancialAccounting,,,,,,2002,5.252273,6.706862,1.458615,,,
98,1308,13.3,,Enhancement,FinPropAndBusiServ,,FinancialAccounting,MF,4GL,ORACLE,,,2002,4.584967,7.176255,2.587764,,,
35,241,6.9,5.33,Enhancement,,,,,4GL,ORACLE,,,2004,3.555348,5.484797,1.931521,,,1.673351
695,9928,14.3,11,Enhancement,,,,,,,6,,1999,6.543912,9.203114,2.66026,1.791759,,2.397895
71,164,2.3,1,New_Development,Communications,Telecommunications,TransactionProductionSystem,PC,4GL,VB,,,2000,4.26268,5.099866,0.832909,,,0
190,2199,11.6,,Enhancement,FinPropAndBusiServ,,FinancialAccounting,MF,3GL,C,,,2002,5.247024,7.695758,2.451005,,,
149,5495,36.9,12,Enhancement,Communications,Telecommunications,,,,,11,11,1999,5.003946,8.611594,3.608212,2.397895,2.397895,2.484907
169,580,3.4,6,New_Development,Communications,Telecommunications,,,4GL,VB,2,2,2000,5.129899,6.363028,1.223775,0.693147,0.693147,1.791759
1338,3189,2.4,8,Enhancement,Communications,Telecommunications,MIS,,4GL,ORACLE,10,10,1999,7.198931,8.067463,0.875469,2.302585,2.302585,2.079442
46,640,13.9,2.4,Enhancement,Banking,,FinancialAccounting,MF,3GL,PL/I,,,2001,3.828641,6.461468,2.631889,,,0.875469
89,2601,29.2,9,Enhancement,Communications,Telecommunications,,,,,7,7,2000,4.488636,7.863651,3.374169,1.94591,1.94591,2.197225
192,1245,6.5,0.99,Enhancement,,,,,,,,,2004,5.257495,7.126891,1.871802,,,-0.01005
207,798,3.9,3,Enhancement,Insurance,,FinancialAccounting,Multi,4GL,VB,2,,2002,5.332719,6.682109,1.360977,0.693147,,1.098612
18,145,8.1,0.9,Enhancement,Banking,,FinancialAccounting,MF,3GL,PL/I,,,2001,2.890372,4.976734,2.091864,,,-0.105361
188,1136,6,8,Enhancement,Communications,Telecommunications,TransactionProductionSystem,,4GL,NATURAL,5,5,1999,5.236442,7.035269,1.791759,1.609438,1.609438,2.079442
468,10498,22.4,10,Enhancement,Communications,Telecommunications,NetworkManagement,,3GL,C,28,28,1999,6.148468,9.25894,3.109061,3.332205,3.332205,2.302585
224,2444,10.9,6,New_Development,,,,,3GL,VB,,,1998,5.411646,7.801391,2.388763,,,1.791759
77,252,3.3,,Enhancement,FinPropAndBusiServ,,FinancialAccounting,MF,3GL,COBOL,,,2002,4.343805,5.529429,1.193922,,,
88,805,9.1,6,Enhancement,Insurance,,FinancialAccounting,MF,3GL,COBOL,,,2002,4.477337,6.690842,2.208274,,,1.791759
1236,2504,2,16.9,New_Development,Insurance,,FinancialAccounting,PC,4GL,VB,,,2002,7.119636,7.825645,0.693147,,,2.827314
644,6936,10.8,6,Enhancement,Communications,Telecommunications,TransactionProductionSystem,MR,4GL,SQL,16,16,2000,6.467699,8.844481,2.379546,2.772589,2.772589,1.791759
676,4731,7,9,New_Development,,,,,,,8,,1997,6.516193,8.461892,1.94591,2.079442,,2.197225
9,240,26.7,1.48,Enhancement,,,,,,,,,2004,2.197225,5.480639,3.284664,,,0.392042
39,564,14.5,1.38,Enhancement,,,,,,,,,2004,3.663562,6.335054,2.674149,,,0.322083
3,28,9.3,2.73,Enhancement,,,,,,,,,2004,1.098612,3.332205,2.230014,,,1.004302
551,16380,29.7,10,New_Development,,,,,3GL,C,17,,1998,6.311735,9.703816,3.391147,2.833213,,2.302585
38,429,11.3,3.9,Enhancement,Banking,,FinancialAccounting,MF,3GL,PL/I,,,1999,3.637586,6.061457,2.424803,,,1.360977
75,2130,28.4,4.3,Enhancement,,,TransactionProductionSystem,MF,3GL,COBOL,2.1,,2000,4.317488,7.663877,3.346389,0.741937,,1.458615
1494,20396,13.7,20,Enhancement,Communications,Telecommunications,,,4GL,SQL,27,27,1999,7.309212,9.923094,2.617396,3.295837,3.295837,2.995732
454,327,0.7,,New_Development,,,,,,,,,2002,6.118097,5.78996,-0.356675,,,
